Time,Stage,PI850PV,V1_PI850PV,TIC850PV,V2_TIC850PV,TIC850SV,V3_TIC850SV,TIC851PV,V4_TIC851PV,TIC8502PV,V5_TIC8502PV,TIC8501PV,V6_TIC8501PV,X202ACPV,V7_X202ACPV,RPM,V8_RPM,KG
2020/3/30 20:54,,3.295755,0,63.39508,0,65,0,9.954638,0,11.75896,0,64.57713,0,656.3057,0,62,0,
2020/3/30 20:55,,3.276653,-0.019102,63.13496,-0.26012,65,0,11.36729,1.412652,12.25537,0.49641,64.32451,-0.25262,654.0037,-2.302,62,0,
2020/3/30 20:56,,3.257625,-0.019028,62.87529,-0.25967,65,0,15.61207,4.24478,13.06357,0.8082,64.04285,-0.28166,656.796,2.7923,62,0,
2020/3/30 20:57,,3.238593,-0.019032,62.60738,-0.26791,65,0,24.23674,8.62467,15.00843,1.94486,63.78095,-0.2619,655.8199,-0.9761,62,0,
2020/3/30 20:58,,3.223209,-0.015384,62.35129,-0.25609,65,0,32.50188,8.26514,18.67212,3.66369,63.53116,-0.24979,656.615,0.7951,62,0,
2020/3/30 20:59,,3.211075,-0.012134,62.10912,-0.24217,65,0,39.05546,6.55358,23.50705,4.83493,63.28082,-0.25034,655.1902,-1.4248,62,0,
2020/3/30 21:00,,3.20153,-0.009545,61.87236,-0.23676,65,0,44.10574,5.05028,28.76818,5.26113,63.01768,-0.26314,656.4125,1.2223,62,0,
2020/3/30 21:01,,3.192616,-0.008914,61.66531,-0.20705,65,0,47.13999,3.03425,33.73603,4.96785,62.78741,-0.23027,655.1255,-1.287,62,0,
2020/3/30 21:02,,3.184536,-0.00808,61.5019,-0.16341,65,0,49.48645,2.34646,38.05595,4.31992,62.56942,-0.21799,655.6696,0.5441,62,0,
2020/3/30 21:03,,3.176782,-0.007754,61.34141,-0.16049,65,0,51.5385,2.05205,41.64592,3.58997,62.3588,-0.21062,655.9842,0.3146,62,0,
2020/3/30 21:04,,3.16798,-0.008802,61.19611,-0.1453,68,3,53.9544,2.4159,44.81554,3.16962,62.17925,-0.17955,656.2433,0.2591,62,0,
2020/3/30 21:05,,3.161122,-0.006858,61.09452,-0.10159,68,0,57.7252,3.7708,47.68431,2.86877,61.99017,-0.18908,653.8088,-2.4345,62,0,
2020/3/30 21:06,,3.152616,-0.008506,60.98958,-0.10494,68,0,62.48193,4.75673,50.82738,3.14307,61.84158,-0.14859,656.8751,3.0663,62,0,
2020/3/30 21:07,,3.142978,-0.009638,60.91636,-0.07322,68,0,66.44606,3.96413,54.35147,3.52409,61.71381,-0.12777,657.1449,0.2698,62,0,
2020/3/30 21:08,,3.133098,-0.00988,60.85683,-0.05953,68,0,68.22687,1.78081,57.92057,3.5691,61.60137,-0.11244,653.6149,-3.53,62,0,
2020/3/30 21:09,,3.124888,-0.00821,60.84338,-0.01345,68,0,68.44531,0.21844,60.80492,2.88435,61.50563,-0.09574,655.5595,1.9446,62,0,
2020/3/30 21:10,,3.120017,-0.004871,60.82197,-0.02141,68,0,68.13162,-0.31369,62.72925,1.92433,61.45366,-0.05197,655.1763,-0.3832,62,0,
2020/3/30 21:11,,3.113739,-0.006278,60.83127,0.0093,68,0,67.75715,-0.37447,63.94122,1.21197,61.37421,-0.07945,654.1724,-1.0039,62,0,
2020/3/30 21:12,,3.106339,-0.0074,60.86988,0.03861,68,0,67.47122,-0.28593,64.72079,0.77957,61.34526,-0.02895,655.1401,0.9677,62,0,
2020/3/30 21:13,,3.099651,-0.006688,60.87778,0.0079,68,0,66.96684,-0.50438,65.15601,0.43522,61.33064,-0.01462,655.9752,0.8351,62,0,
2020/3/30 21:14,,3.092368,-0.007283,60.93935,0.06157,40,-28,66.31226,-0.65458,65.32355,0.16754,61.30474,-0.0259,656.2949,0.3197,62,0,
2020/3/30 21:15,,3.0913,-0.001068,60.96758,0.02823,40,0,65.94073,-0.37153,65.27896,-0.04459,61.29858,-0.00616,656.9551,0.6602,62,0,
2020/3/30 21:16,,3.100953,0.009653,61.02098,0.0534,40,0,65.66978,-0.27095,65.15747,-0.12149,61.32117,0.02259,654.0957,-2.8594,62,0,
2020/3/30 21:17,,3.109207,0.008254,61.06528,0.0443,40,0,64.29872,-1.37106,65.00375,-0.15372,61.33536,0.01419,656.1248,2.0291,62,0,
2020/3/30 21:18,,3.124804,0.015597,61.09771,0.03243,40,0,37.88627,-26.41245,62.85519,-2.14856,61.37152,0.03616,655.749,-0.3758,62,0,
2020/3/30 21:19,,3.134608,0.009804,61.1012,0.00349,40,0,22.20172,-15.68455,51.93636,-10.91883,61.36427,-0.00725,653.2664,-2.4826,62,0,
2020/3/30 21:20,,3.134273,-0.000335,61.06194,-0.03926,40,0,15.48286,-6.71886,40.70843,-11.22793,61.36941,0.00514,655.7267,2.4603,62,0,
2020/3/30 21:21,,3.129884,-0.004389,60.99801,-0.06393,40,0,12.40278,-3.08008,31.96983,-8.7386,61.31744,-0.05197,653.9694,-1.7573,62,0,
2020/3/30 21:22,,3.123201,-0.006683,60.86386,-0.13415,40,0,10.83155,-1.57123,25.72629,-6.24354,61.26546,-0.05198,655.0771,1.1077,62,0,
2020/3/30 21:23,,3.116713,-0.006488,60.69541,-0.16845,40,0,10.02164,-0.80991,21.34967,-4.37662,61.1755,-0.08996,654.3234,-0.7537,62,0,
2020/3/30 21:24,,3.109691,-0.007022,60.45856,-0.23685,40,0,9.539535,-0.482105,18.42814,-2.92153,61.04835,-0.12715,656.6332,2.3098,62,0,
2020/3/30 21:25,,3.102934,-0.006757,60.2005,-0.25806,40,0,9.156968,-0.382567,16.37858,-2.04956,60.88195,-0.1664,655.6458,-0.9874,62,0,
2020/3/30 21:26,,3.09594,-0.006994,59.90833,-0.29217,40,0,8.855813,-0.301155,15.01929,-1.35929,60.67487,-0.20708,655.3885,-0.2573,62,0,
2020/3/30 21:27,,3.088175,-0.007765,59.60266,-0.30567,40,0,8.737261,-0.118552,14.04595,-0.97334,60.42946,-0.24541,654.2776,-1.1109,62,0,
2020/3/30 21:28,,3.08186,-0.006315,59.27178,-0.33088,40,0,8.671556,-0.065705,13.40597,-0.63998,60.21508,-0.21438,655.9954,1.7178,62,0,
2020/3/30 21:29,,3.076511,-0.005349,58.94828,-0.3235,40,0,8.528019,-0.143537,12.95744,-0.44853,59.92812,-0.28696,656.2206,0.2252,62,0,
2020/3/30 21:30,,3.071263,-0.005248,58.61452,-0.33376,40,0,8.490572,-0.037447,12.63222,-0.32522,59.64335,-0.28477,655.9241,-0.2965,62,0,
